filename,width,height,class,xmin,ymin,xmax,ymax
2012_003744_jpg.rf.9fb1118bd4a188156c85c4da140310cf.jpg,448,299,person,0,88,145,298
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,motorbike,78,90,244,402
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,motorbike,236,107,323,212
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,motorbike,4,142,124,236
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,car,0,42,237,137
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,person,77,74,237,325
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,person,306,34,323,271
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,person,20,66,123,206
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,person,162,26,203,103
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,person,8,49,30,69
2008_004832_jpg.rf.9fbeae2c4dcbf3091855d320bb596cec.jpg,324,432,person,40,53,57,67
2008_000499_jpg.rf.9dc8dff6315e0337050affa826097cb0.jpg,500,374,horse,112,143,338,276
2008_000499_jpg.rf.9dc8dff6315e0337050affa826097cb0.jpg,500,374,person,225,104,286,220
2012_003233_jpg.rf.9f563a7e6cd1b1509336bfd5d27ebbf3.jpg,375,469,person,139,0,313,219
2012_003233_jpg.rf.9f563a7e6cd1b1509336bfd5d27ebbf3.jpg,375,469,person,174,193,231,234
2012_003233_jpg.rf.9f563a7e6cd1b1509336bfd5d27ebbf3.jpg,375,469,person,160,231,197,252
2010_004554_jpg.rf.9f9ca56034b7d237c8c531a0712dfdde.jpg,500,375,bus,81,31,448,340
2010_004554_jpg.rf.9f9ca56034b7d237c8c531a0712dfdde.jpg,500,375,bus,392,76,498,106
2010_004554_jpg.rf.9f9ca56034b7d237c8c531a0712dfdde.jpg,500,375,person,446,158,499,362
2009_002933_jpg.rf.9f553b662fb1d07e8b2d2cb70e947f1e.jpg,500,375,bus,356,78,499,320
2009_002933_jpg.rf.9f553b662fb1d07e8b2d2cb70e947f1e.jpg,500,375,bus,60,44,420,374
2009_002933_jpg.rf.9f553b662fb1d07e8b2d2cb70e947f1e.jpg,500,375,car,0,220,66,290
2009_002933_jpg.rf.9f553b662fb1d07e8b2d2cb70e947f1e.jpg,500,375,bus,30,196,57,220
2011_001986_jpg.rf.9d90a9c2cc529e13467043e3a1367ad0.jpg,500,331,sheep,23,22,478,330
2011_001986_jpg.rf.9d90a9c2cc529e13467043e3a1367ad0.jpg,500,331,sheep,171,181,498,330
2008_007835_jpg.rf.9e5883acc04e88254c12c0651ac826e3.jpg,500,375,pottedplant,179,260,268,308
2008_000401_jpg.rf.9f9adda216cebae7960fdfbfad7060b6.jpg,500,375,cat,0,64,326,374
2011_005624_jpg.rf.9e90a6995df7d1496f124c2708017e5c.jpg,500,375,person,150,147,312,326
2009_002370_jpg.rf.a08e21c9c65512e508c33244a423517d.jpg,500,333,dog,71,44,433,325
2009_002370_jpg.rf.a08e21c9c65512e508c33244a423517d.jpg,500,333,sofa,0,0,499,332
2008_001961_jpg.rf.9f526c69abf495114aa4e9c200dac9f3.jpg,500,375,car,149,186,252,240
2008_001961_jpg.rf.9f526c69abf495114aa4e9c200dac9f3.jpg,500,375,car,392,173,499,242
2008_001961_jpg.rf.9f526c69abf495114aa4e9c200dac9f3.jpg,500,375,car,174,162,469,251
2011_002938_jpg.rf.9fe601b342b297a3a434637f9c28a7f3.jpg,500,378,dog,333,0,498,272
2011_002938_jpg.rf.9fe601b342b297a3a434637f9c28a7f3.jpg,500,378,dog,0,28,447,329
2008_000763_jpg.rf.9fcb5ff1a64e67243bd4854b23bc8fb8.jpg,500,375,diningtable,0,91,499,374
2008_000763_jpg.rf.9fcb5ff1a64e67243bd4854b23bc8fb8.jpg,500,375,person,32,0,216,87
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,433,179,499,250
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,295,159,432,269
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,121,166,187,310
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,32,178,76,229
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,181,175,224,209
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,232,177,266,207
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,195,197,269,253
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,horse,207,174,247,210
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,0,176,24,240
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,120,101,185,230
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,217,173,239,259
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,480,136,499,219
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,335,130,365,220
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,44,169,66,214
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,196,164,215,202
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,238,162,253,206
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,364,146,383,170
2011_000675_jpg.rf.9ffd1ff94ad4e67518639942036a1f78.jpg,500,375,person,381,144,394,164
2008_000660_jpg.rf.a0ba165e384856cbb1cc4fcac1a21a3b.jpg,320,213,person,134,9,301,204
2008_000660_jpg.rf.a0ba165e384856cbb1cc4fcac1a21a3b.jpg,320,213,cat,47,81,116,191
2007_009096_jpg.rf.a05a3b00e6a9cfbbfeea26e88cc01b4b.jpg,344,208,car,10,34,338,187
2010_001660_jpg.rf.a0b8fbcde846d59c3b2842c8d79baa73.jpg,500,360,cat,58,39,499,359
2010_000810_jpg.rf.a09b6a67fbc4227c0f001ee989e132fc.jpg,500,314,bird,88,147,157,210
2009_002791_jpg.rf.a0bebdad5658c163b83b9393f95fe71e.jpg,375,500,bird,110,82,267,391
2009_002530_jpg.rf.a11bd69052bccfb3cbf921bcb6aa106f.jpg,500,334,boat,69,110,459,200
2008_005123_jpg.rf.9ec10052c9b4b2ecbbd93e6e2b45c8c7.jpg,500,375,dog,112,74,499,348
2008_001832_jpg.rf.a13e36471408b74c548165a8dd664d06.jpg,500,375,person,53,36,397,374
2012_002050_jpg.rf.a09d90a9f8b54d64145a194332fb087f.jpg,500,364,person,166,21,369,333
2011_003145_jpg.rf.a188fe5ae6fc59c09cdc3b957c7c0da5.jpg,500,375,bird,104,186,292,312
2012_001724_jpg.rf.a1138277951651ad1d3797337cd03bb5.jpg,375,500,person,41,83,290,488
2008_004985_jpg.rf.a15a6ae3bd9f33ed3112f095c880434d.jpg,375,500,chair,173,196,224,276
2008_004985_jpg.rf.a15a6ae3bd9f33ed3112f095c880434d.jpg,375,500,chair,193,225,248,309
2009_003660_jpg.rf.9e96de298c2338876f500bf23f7dfb44.jpg,500,375,cat,0,96,224,374
2009_003660_jpg.rf.9e96de298c2338876f500bf23f7dfb44.jpg,500,375,cat,176,109,447,358
2009_003660_jpg.rf.9e96de298c2338876f500bf23f7dfb44.jpg,500,375,cat,170,3,371,116
2009_001826_jpg.rf.a120ba2eb844469c1dc4274df327d535.jpg,500,334,boat,220,199,250,219
2008_000629_jpg.rf.9fb1572d05853e6c5e7ad0d059d060e7.jpg,375,500,person,111,114,374,499
2008_004908_jpg.rf.a126f5e073b1ea1b386e11e4a522011e.jpg,500,281,tvmonitor,117,32,226,53
2008_004908_jpg.rf.a126f5e073b1ea1b386e11e4a522011e.jpg,500,281,tvmonitor,74,50,235,190
2008_004908_jpg.rf.a126f5e073b1ea1b386e11e4a522011e.jpg,500,281,tvmonitor,236,51,392,189
2008_006169_jpg.rf.a11fc4551c49d4ea928ce9a4c8cf615d.jpg,375,500,aeroplane,0,10,374,471
2010_000079_jpg.rf.a179178a2475a4bd021c396bbdbb7bf9.jpg,500,375,dog,194,88,419,323
2010_000079_jpg.rf.a179178a2475a4bd021c396bbdbb7bf9.jpg,500,375,dog,116,224,231,346
2008_003248_jpg.rf.a1071c46c940ea854a027bd580f78830.jpg,500,333,person,294,47,499,332
2008_003248_jpg.rf.a1071c46c940ea854a027bd580f78830.jpg,500,333,tvmonitor,180,92,331,195
2008_003248_jpg.rf.a1071c46c940ea854a027bd580f78830.jpg,500,333,tvmonitor,0,93,103,266
2011_005709_jpg.rf.a124d67e141a6df042ba6ba087c4c633.jpg,375,500,person,130,123,249,499
2011_006600_jpg.rf.a17ca2dec1dd81e00b5b5879b9e8a722.jpg,375,500,person,36,208,197,320
2010_005292_jpg.rf.a16026fd5daa8c42a2decd286e3415c4.jpg,500,334,dog,0,0,499,333
2011_003938_jpg.rf.9f3c19261b8917445ae5325d61dabcc8.jpg,500,375,person,18,36,186,374
2011_003938_jpg.rf.9f3c19261b8917445ae5325d61dabcc8.jpg,500,375,person,297,66,453,374
2008_002155_jpg.rf.a1e7ee07d1b91c0e1b0ef64a1ee56a75.jpg,500,375,person,192,153,272,280
2008_002155_jpg.rf.a1e7ee07d1b91c0e1b0ef64a1ee56a75.jpg,500,375,person,353,165,499,374
2008_002155_jpg.rf.a1e7ee07d1b91c0e1b0ef64a1ee56a75.jpg,500,375,person,293,149,309,170
2008_008500_jpg.rf.a0a7ca58b48c4115f3fd947b9f8f6271.jpg,500,333,horse,215,87,461,330
2008_008500_jpg.rf.a0a7ca58b48c4115f3fd947b9f8f6271.jpg,500,333,person,179,82,218,129
2008_008500_jpg.rf.a0a7ca58b48c4115f3fd947b9f8f6271.jpg,500,333,person,118,62,183,148
2008_008500_jpg.rf.a0a7ca58b48c4115f3fd947b9f8f6271.jpg,500,333,person,58,102,100,160
2008_008500_jpg.rf.a0a7ca58b48c4115f3fd947b9f8f6271.jpg,500,333,person,92,95,123,135
2010_003147_jpg.rf.a0db356b0612edffb691050a22f04081.jpg,500,326,dog,24,68,461,271
2009_000820_jpg.rf.9f1b4c7e83b961f9cd3519c7a6633708.jpg,480,343,bicycle,156,157,371,298
2009_000820_jpg.rf.9f1b4c7e83b961f9cd3519c7a6633708.jpg,480,343,person,162,81,316,276
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,bus,34,158,368,299
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,car,13,221,35,253
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,bus,363,184,422,253
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,bus,419,211,494,245
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,311,270,347,346
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,471,269,498,332
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,90,295,122,374
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,392,222,404,252
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,75,169,102,200
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,171,187,182,202
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,196,185,206,203
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,205,185,220,203
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,302,186,318,203
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,334,192,346,203
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,223,189,234,202
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,247,186,260,203
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,284,187,298,204
2008_008549_jpg.rf.a247370e6184f730bd54c24c5ca498c6.jpg,500,375,person,364,219,373,249
2008_002042_jpg.rf.a1ff0bfde8c998758aea5e73516f986a.jpg,500,333,person,90,132,135,249
2008_002042_jpg.rf.a1ff0bfde8c998758aea5e73516f986a.jpg,500,333,person,147,126,210,327
2008_002042_jpg.rf.a1ff0bfde8c998758aea5e73516f986a.jpg,500,333,person,286,118,323,262
2008_002042_jpg.rf.a1ff0bfde8c998758aea5e73516f986a.jpg,500,333,person,23,120,33,138
2010_006600_jpg.rf.a280e4147fb13688f4b3f2a47b73d623.jpg,500,375,person,316,105,454,349
2010_006600_jpg.rf.a280e4147fb13688f4b3f2a47b73d623.jpg,500,375,person,140,19,281,346
2012_002870_jpg.rf.a17f730a4fbac301605ad2a0c6ceaaad.jpg,500,400,person,337,213,429,337
2012_002870_jpg.rf.a17f730a4fbac301605ad2a0c6ceaaad.jpg,500,400,person,213,165,224,179
2010_003453_jpg.rf.a29b14c845134c744f608b0cf29f98a8.jpg,500,323,car,29,41,469,317
2010_003453_jpg.rf.a29b14c845134c744f608b0cf29f98a8.jpg,500,323,car,0,84,117,254
2010_004336_jpg.rf.a2dbc60bf7dfc16401eced16fea711db.jpg,500,375,car,0,104,49,132
2010_004336_jpg.rf.a2dbc60bf7dfc16401eced16fea711db.jpg,500,375,car,252,101,281,122
2010_004336_jpg.rf.a2dbc60bf7dfc16401eced16fea711db.jpg,500,375,car,287,96,314,118
2010_004336_jpg.rf.a2dbc60bf7dfc16401eced16fea711db.jpg,500,375,motorbike,281,89,449,332
2010_004336_jpg.rf.a2dbc60bf7dfc16401eced16fea711db.jpg,500,375,motorbike,22,111,290,315
2010_006618_jpg.rf.a26946e12d6ac08769792fc14a4cb469.jpg,500,375,person,155,2,396,374
2011_007197_jpg.rf.a2e05a8c3396b9cc4441fbbf3c495554.jpg,500,375,person,232,141,253,173
2011_002631_jpg.rf.a3089a1a9fc30840ef0e9006154841f3.jpg,500,375,cat,170,124,383,285
2012_002727_jpg.rf.a28042c6fea8a9f0f544b7058cce4396.jpg,500,375,person,247,297,281,367

2008_001966_jpg.rf.a36685c6bc01f3137e097697129bdcac.jpg,333,500,bird,14,164,233,332
2008_001966_jpg.rf.a36685c6bc01f3137e097697129bdcac.jpg,333,500,pottedplant,0,277,167,493
2011_004091_jpg.rf.a2dd2bf7a59f53d3e129f4f337767345.jpg,500,375,person,1,83,302,374
2010_002948_jpg.rf.a25752aad2cb7a8e8858eb4f54095845.jpg,500,375,horse,105,51,498,374
2010_002948_jpg.rf.a25752aad2cb7a8e8858eb4f54095845.jpg,500,375,horse,93,158,246,303
2010_002948_jpg.rf.a25752aad2cb7a8e8858eb4f54095845.jpg,500,375,horse,55,149,122,211
2010_002948_jpg.rf.a25752aad2cb7a8e8858eb4f54095845.jpg,500,375,car,0,132,193,374
2011_003917_jpg.rf.a04df9fbff63f3d14f79ab66bc4cdbe8.jpg,500,375,person,275,159,296,214
2011_003917_jpg.rf.a04df9fbff63f3d14f79ab66bc4cdbe8.jpg,500,375,person,253,162,273,214
2011_003917_jpg.rf.a04df9fbff63f3d14f79ab66bc4cdbe8.jpg,500,375,person,35,150,63,217
2012_001528_jpg.rf.a35d785ad1c76cb8f0d737622c406cff.jpg,500,375,person,153,161,187,274
2008_004771_jpg.rf.a3190c23fe12cda0eae99c94b386d900.jpg,500,313,aeroplane,23,71,272,160
2010_000927_jpg.rf.a2911da0fc89f219bac73cc93cf91309.jpg,500,344,motorbike,16,8,476,339
2008_001652_jpg.rf.a3608be899cb9c8e4dc50bc1a3ef9f3b.jpg,335,500,person,221,216,334,477
2008_001652_jpg.rf.a3608be899cb9c8e4dc50bc1a3ef9f3b.jpg,335,500,person,286,131,334,223
2008_001652_jpg.rf.a3608be899cb9c8e4dc50bc1a3ef9f3b.jpg,335,500,person,0,186,168,404
2008_001652_jpg.rf.a3608be899cb9c8e4dc50bc1a3ef9f3b.jpg,335,500,person,0,109,148,305
2008_001652_jpg.rf.a3608be899cb9c8e4dc50bc1a3ef9f3b.jpg,335,500,boat,0,106,334,499
2009_003804_jpg.rf.a3499ea0f1b31dd623c1de4b9a749aca.jpg,375,500,horse,124,95,334,441
2012_001642_jpg.rf.a3a327d6dabb248912a9de3ab6368fa5.jpg,500,375,person,0,6,499,374
2009_000041_jpg.rf.a347916853d76f0180c2385f8f961be9.jpg,500,375,tvmonitor,191,27,451,234
2009_000041_jpg.rf.a347916853d76f0180c2385f8f961be9.jpg,500,375,tvmonitor,24,94,213,325
2010_002399_jpg.rf.a32545bf8e46a12c8e8233fd623425ce.jpg,500,382,dog,48,31,461,322
2010_002399_jpg.rf.a32545bf8e46a12c8e8233fd623425ce.jpg,500,382,dog,330,192,422,304
2010_002399_jpg.rf.a32545bf8e46a12c8e8233fd623425ce.jpg,500,382,dog,278,183,350,311
2008_007755_jpg.rf.a3c98ff09aa378ee1b34b6376b20074d.jpg,500,344,boat,99,78,222,262
2008_007755_jpg.rf.a3c98ff09aa378ee1b34b6376b20074d.jpg,500,344,boat,309,101,371,253
2008_007755_jpg.rf.a3c98ff09aa378ee1b34b6376b20074d.jpg,500,344,boat,37,108,102,254
2012_000691_jpg.rf.a24fc09399fafd3776e1ac7504bada33.jpg,500,375,person,296,209,349,374
2011_003988_jpg.rf.a313838707e7968656f8af8dca6e0fad.jpg,500,375,person,116,238,427,335
2009_000452_jpg.rf.a30b32e9a7ad323f52cc67140032d19e.jpg,333,500,dog,33,42,332,490
2011_006322_jpg.rf.a3b600c25d7b45079c0412e1bb6d737b.jpg,500,448,person,191,76,370,269
2009_003031_jpg.rf.a3ab818052bb8c81f0cbe8bbc024f9b0.jpg,500,375,car,23,69,474,306
2010_002758_jpg.rf.a44b1e3efc67d996eba219ffeb825852.jpg,500,375,bus,52,61,449,300
2009_003775_jpg.rf.a3cb35a3d3ea35139116867b80069d01.jpg,500,470,horse,0,80,453,469
2010_004349_jpg.rf.a2907fe894010e0030024c7fae4ca135.jpg,500,375,car,9,170,83,220
2010_004349_jpg.rf.a2907fe894010e0030024c7fae4ca135.jpg,500,375,car,65,163,192,232
2010_004349_jpg.rf.a2907fe894010e0030024c7fae4ca135.jpg,500,375,car,181,155,492,263
2010_004349_jpg.rf.a2907fe894010e0030024c7fae4ca135.jpg,500,375,car,417,163,454,178
2010_004349_jpg.rf.a2907fe894010e0030024c7fae4ca135.jpg,500,375,car,387,165,415,179
2010_004349_jpg.rf.a2907fe894010e0030024c7fae4ca135.jpg,500,375,car,460,159,492,178
2012_000956_jpg.rf.a35e2f76bdf8d9f39f9019e9f6cf91aa.jpg,360,480,person,0,88,357,479
2008_006490_jpg.rf.a3df8e4129c942a35e56413f93f42cf2.jpg,375,500,boat,99,57,301,331
2008_001306_jpg.rf.a1f899935bbafa02832dd51689bce6fc.jpg,333,500,person,89,229,158,297
2008_001306_jpg.rf.a1f899935bbafa02832dd51689bce6fc.jpg,333,500,person,268,168,332,282
2009_000895_jpg.rf.a482a5ea249dfa660fc302914d4daab4.jpg,500,286,tvmonitor,93,44,252,250
2009_000895_jpg.rf.a482a5ea249dfa660fc302914d4daab4.jpg,500,286,tvmonitor,258,23,397,202
2008_002099_jpg.rf.a4800bd1c0dbd6660dbdc2a4e141203e.jpg,500,333,person,456,94,487,187
2010_006883_jpg.rf.a3fb25efc84892a473475adb0c471f8b.jpg,500,375,person,218,35,477,374
2009_003446_jpg.rf.a4e03094835b885d57cf4b2452d88d9e.jpg,375,500,motorbike,160,255,197,314
2009_003446_jpg.rf.a4e03094835b885d57cf4b2452d88d9e.jpg,375,500,person,162,235,198,295
2011_004259_jpg.rf.a555219c29464f2df421904a0da86200.jpg,500,375,person,255,99,403,374
2011_004259_jpg.rf.a555219c29464f2df421904a0da86200.jpg,500,375,person,41,80,188,374
2012_003933_jpg.rf.a3e6188938c5755f42160aeea535e879.jpg,375,500,person,169,170,254,365
2010_004367_jpg.rf.a3c7760ffad6408141a3feb8f09aa06c.jpg,500,375,bus,78,151,425,276
2008_003480_jpg.rf.a27c385772cc2036a4572dfc8fc31f68.jpg,500,375,boat,43,149,263,237
2010_003255_jpg.rf.a21a7ce1741ee36a28793f3d61be1fbc.jpg,500,364,bird,233,19,472,192
2010_006801_jpg.rf.a4d7ceffedeabf45f9e5c11240e21d8c.jpg,500,375,person,0,42,326,374
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,267,67,318,193
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,168,62,212,105
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,126,78,167,117
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,86,84,144,224
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,34,95,117,252
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,99,128,250,337
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,376,64,438,175
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,368,82,420,166
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,314,91,428,256
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,chair,296,100,429,306
2009_002078_jpg.rf.a51e50167d811aa046dcfc901eb753c9.jpg,500,375,diningtable,70,99,388,276
2009_003938_jpg.rf.a54d0b0fb3cc0de592bae3922c17a16f.jpg,500,367,train,78,70,499,229
2011_004022_jpg.rf.a56513270cf58e76aedf6e56b270aced.jpg,500,500,person,15,32,351,499
2012_003305_jpg.rf.a3a143de0a903a152fa3166c2e278b79.jpg,500,375,person,74,6,464,374
2012_000648_jpg.rf.a5b84d5078124cb6a2dbb97cefe55aa8.jpg,500,375,person,150,108,327,374
2009_002609_jpg.rf.a4ddd61a19e604ff53ce02ecd7248fd5.jpg,500,376,dog,171,11,499,375
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,horse,152,191,332,389
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,214,175,274,297
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,22,267,52,347
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,83,277,105,358
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,91,281,121,365
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,118,275,150,367
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,290,250,311,277
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,317,250,332,284
2008_001464_jpg.rf.a5bd87356462c960e28bfd89a5a96f41.jpg,333,500,person,319,274,332,364
2011_004308_jpg.rf.a60994ffd61f4900c2a481a6c6b1fe5b.jpg,375,500,person,196,232,374,499
2011_004308_jpg.rf.a60994ffd61f4900c2a481a6c6b1fe5b.jpg,375,500,person,189,167,374,350
2010_002980_jpg.rf.a5fc8c1751816eec9872f0b885b009c9.jpg,500,387,person,281,21,486,243
2010_002980_jpg.rf.a5fc8c1751816eec9872f0b885b009c9.jpg,500,387,dog,107,236,194,374
2008_001816_jpg.rf.a5f8225bc718bfae25d9eec649357560.jpg,500,334,dog,169,57,499,316
2008_001816_jpg.rf.a5f8225bc718bfae25d9eec649357560.jpg,500,334,person,27,1,499,246
2008_001816_jpg.rf.a5f8225bc718bfae25d9eec649357560.jpg,500,334,sofa,0,1,499,333
2010_000195_jpg.rf.a5fb7f5181a8f03ed3dc769b5a79ceae.jpg,500,375,boat,279,104,448,250
2009_000662_jpg.rf.a3ebd6a73c0261c3c56a907473df7389.jpg,360,240,aeroplane,73,66,212,131
2010_005587_jpg.rf.a65ee008797edce5d7ce99daeb932015.jpg,500,367,car,42,106,398,346
2009_005220_jpg.rf.a611c809ab43b8558fe764c830332bd4.jpg,500,333,train,36,47,453,284
2010_005875_jpg.rf.a5102699952ab43c037ab7d23909b11e.jpg,500,375,car,342,59,499,202
2010_005875_jpg.rf.a5102699952ab43c037ab7d23909b11e.jpg,500,375,car,68,72,348,254
2010_005875_jpg.rf.a5102699952ab43c037ab7d23909b11e.jpg,500,375,person,314,125,411,288

2008_006362_jpg.rf.a5580b3d48e9a62b3919682c03a40e80.jpg,500,375,cat,146,25,499,374
2010_006394_jpg.rf.a613a5af9c40d96515480ca4b5e33211.jpg,473,350,person,135,83,226,314
2009_004616_jpg.rf.a3cd4e7a639f9105c58e7670362ab0eb.jpg,500,375,diningtable,0,92,483,374
2009_004616_jpg.rf.a3cd4e7a639f9105c58e7670362ab0eb.jpg,500,375,bottle,472,125,499,195
2011_004137_jpg.rf.a6afbf7f21aed9ccc89dc522485bb9e2.jpg,500,333,person,79,18,347,332
2009_000663_jpg.rf.a484795b9b028b6734ebb01fccc7aae8.jpg,500,333,train,42,96,375,242
2009_000663_jpg.rf.a484795b9b028b6734ebb01fccc7aae8.jpg,500,333,train,0,145,35,208
2008_004263_jpg.rf.a6dd41f4db40765dd40a44517d84c375.jpg,443,437,person,0,64,153,436
2008_004263_jpg.rf.a6dd41f4db40765dd40a44517d84c375.jpg,443,437,person,139,41,286,426
2008_004263_jpg.rf.a6dd41f4db40765dd40a44517d84c375.jpg,443,437,person,146,194,308,432
2007_009950_jpg.rf.a7a97d0bafb141a786b3d632dc060039.jpg,500,332,train,0,1,499,331
2007_009950_jpg.rf.a7a97d0bafb141a786b3d632dc060039.jpg,500,332,person,230,110,298,197
2012_001408_jpg.rf.a3a82a80728b7639e9b024c75aebdcc9.jpg,500,375,person,76,107,375,374
2011_001251_jpg.rf.a566438a6988f431a32b0f5bc74f067a.jpg,500,324,horse,377,203,459,252
2011_001251_jpg.rf.a566438a6988f431a32b0f5bc74f067a.jpg,500,324,horse,197,190,249,222
2007_004649_jpg.rf.a6b81fc42fa9cdd9bb4dd68fbf8b2224.jpg,500,335,train,35,125,392,236
2007_004649_jpg.rf.a6b81fc42fa9cdd9bb4dd68fbf8b2224.jpg,500,335,train,380,133,430,224
2007_004649_jpg.rf.a6b81fc42fa9cdd9bb4dd68fbf8b2224.jpg,500,335,train,424,130,485,198
2010_000097_jpg.rf.a79fee6f8e66b2a3372eabdb2b7fab88.jpg,500,375,sofa,394,142,499,333
2010_000097_jpg.rf.a79fee6f8e66b2a3372eabdb2b7fab88.jpg,500,375,sofa,0,89,395,343
2010_000097_jpg.rf.a79fee6f8e66b2a3372eabdb2b7fab88.jpg,500,375,person,71,58,254,350
2010_000097_jpg.rf.a79fee6f8e66b2a3372eabdb2b7fab88.jpg,500,375,person,220,44,360,349
2010_000097_jpg.rf.a79fee6f8e66b2a3372eabdb2b7fab88.jpg,500,375,person,350,103,499,340
2010_002251_jpg.rf.a6f6c75667533699792a9bb88cd4b8e3.jpg,500,375,motorbike,0,165,358,373
